County,year,population
"Parke County, IN",2014,17236
"Parke County, IN",2015,16970
"Parke County, IN",2016,16938
"Parke County, IN",2017,16907
"Parke County, IN",2018,16978
"Parke County, IN",2019,16937
"Parke County, IN",2020,16154
"Parke County, IN",2021,16407
"Parke County, IN",2022,16660
"Perry County, IN",2010,19409
"Perry County, IN",2011,19423
"Perry County, IN",2012,19371
"Perry County, IN",2013,19417
"Perry County, IN",2014,19334
"Perry County, IN",2015,19310
"Perry County, IN",2016,18978
"Perry County, IN",2017,18978
"Perry County, IN",2018,19077
"Perry County, IN",2019,19169
"Perry County, IN",2020,19150
"Perry County, IN",2021,19316
"Perry County, IN",2022,19482
"Pike County, IN",2010,12720
"Pike County, IN",2011,12596
"Pike County, IN",2012,12618
"Pike County, IN",2013,12495
"Pike County, IN",2014,12490
"Pike County, IN",2015,12407
"Pike County, IN",2016,12391
"Pike County, IN",2017,12315
"Pike County, IN",2018,12388
"Pike County, IN",2019,12389
"Pike County, IN",2020,12233
"Pike County, IN",2021,12144
"Pike County, IN",2022,12055
"Porter County, IN",2010,164487
"Porter County, IN",2011,165511
"Porter County, IN",2012,165702
"Porter County, IN",2013,166478
"Porter County, IN",2014,167166
"Porter County, IN",2015,167334
"Porter County, IN",2016,167475
"Porter County, IN",2017,168495
"Porter County, IN",2018,169488
"Porter County, IN",2019,170389
"Porter County, IN",2020,173256
"Porter County, IN",2021,174243
"Porter County, IN",2022,175230
"Posey County, IN",2010,25861
"Posey County, IN",2011,25695
"Posey County, IN",2012,25616
"Posey County, IN",2013,25561
"Posey County, IN",2014,25603
"Posey County, IN",2015,25613
"Posey County, IN",2016,25639
"Posey County, IN",2017,25569
"Posey County, IN",2018,25554
"Posey County, IN",2019,25427
"Posey County, IN",2020,25161
"Posey County, IN",2021,25116
"Posey County, IN",2022,25071
"Pulaski County, IN",2010,13323
"Pulaski County, IN",2011,13229
"Pulaski County, IN",2012,13009
"Pulaski County, IN",2013,12939
"Pulaski County, IN",2014,12916
"Pulaski County, IN",2015,12804
"Pulaski County, IN",2016,12618
"Pulaski County, IN",2017,12529
"Pulaski County, IN",2018,12492
"Pulaski County, IN",2019,12353
"Pulaski County, IN",2020,12488
"Pulaski County, IN",2021,12339
"Pulaski County, IN",2022,12190
"Putnam County, IN",2010,37909
"Putnam County, IN",2011,37867
"Putnam County, IN",2012,37640
"Putnam County, IN",2013,37494
"Putnam County, IN",2014,37451
"Putnam County, IN",2015,37382
"Putnam County, IN",2016,37113
"Putnam County, IN",2017,37363
"Putnam County, IN",2018,37486
"Putnam County, IN",2019,37576
"Putnam County, IN",2020,36666
"Putnam County, IN",2021,36979
"Putnam County, IN",2022,37292
"Randolph County, IN",2010,26178
"Randolph County, IN",2011,26033
"Randolph County, IN",2012,25857
"Randolph County, IN",2013,25617
"Randolph County, IN",2014,25331
"Randolph County, IN",2015,25138
"Randolph County, IN",2016,25112
"Randolph County, IN",2017,24907
"Randolph County, IN",2018,24806
"Randolph County, IN",2019,24665
"Randolph County, IN",2020,24375
"Randolph County, IN",2021,24387
"Randolph County, IN",2022,24399
"Ripley County, IN",2010,28815
"Ripley County, IN",2011,28645
"Ripley County, IN",2012,28447
"Ripley County, IN",2013,28296
"Ripley County, IN",2014,28340
"Ripley County, IN",2015,28372
"Ripley County, IN",2016,28381
"Ripley County, IN",2017,28428
"Ripley County, IN",2018,28450
"Ripley County, IN",2019,28324
"Ripley County, IN",2020,28980
"Ripley County, IN",2021,29081
"Ripley County, IN",2022,29182
"Rush County, IN",2010,17384
"Rush County, IN",2011,17285
"Rush County, IN",2012,17108
"Rush County, IN",2013,16996
"Rush County, IN",2014,16845
"Rush County, IN",2015,16708
"Rush County, IN",2016,16639
"Rush County, IN",2017,16643
"Rush County, IN",2018,16635
"Rush County, IN",2019,16581
"Rush County, IN",2020,16744
"Rush County, IN",2021,16672
"Rush County, IN",2022,16600
"St. Joseph County, IN",2010,266797
"St. Joseph County, IN",2011,266680
"St. Joseph County, IN",2012,266492
"St. Joseph County, IN",2013,267054
"St. Joseph County, IN",2014,267848
"St. Joseph County, IN",2015,268361
"St. Joseph County, IN",2016,269862
"St. Joseph County, IN",2017,270057
"St. Joseph County, IN",2018,270972
"St. Joseph County, IN",2019,271826
"St. Joseph County, IN",2020,272549
"St. Joseph County, IN",2021,272212
"St. Joseph County, IN",2022,271875
"Scott County, IN",2010,24171
"Scott County, IN",2011,23907
"Scott County, IN",2012,23723
"Scott County, IN",2013,23755
"Scott County, IN",2014,23636
"Scott County, IN",2015,23660
"Scott County, IN",2016,23687
"Scott County, IN",2017,23793
"Scott County, IN",2018,23784
"Scott County, IN",2019,23873
"Scott County, IN",2020,24336
"Scott County, IN",2021,24355
"Scott County, IN",2022,24374
"Shelby County, IN",2010,44297
"Shelby County, IN",2011,44280
"Shelby County, IN",2012,44257
"Shelby County, IN",2013,44333
"Shelby County, IN",2014,44358
"Shelby County, IN",2015,44341
"Shelby County, IN",2016,44229
"Shelby County, IN",2017,44367
"Shelby County, IN",2018,44522
"Shelby County, IN",2019,44729
"Shelby County, IN",2020,45026
"Shelby County, IN",2021,45039
"Shelby County, IN",2022,45052
"Spencer County, IN",2010,20915
"Spencer County, IN",2011,20969
"Spencer County, IN",2012,20783
"Spencer County, IN",2013,20762
"Spencer County, IN",2014,20762
"Spencer County, IN",2015,20640
"Spencer County, IN",2016,20491
"Spencer County, IN",2017,20440
"Spencer County, IN",2018,20385
"Spencer County, IN",2019,20277
"Spencer County, IN",2020,19820
"Spencer County, IN",2021,19798
"Spencer County, IN",2022,19776
"Starke County, IN",2010,23345
"Starke County, IN",2011,23171
"Starke County, IN",2012,23160
"Starke County, IN",2013,23139
"Starke County, IN",2014,22956
"Starke County, IN",2015,22860
"Starke County, IN",2016,23019
"Starke County, IN",2017,22935
"Starke County, IN",2018,22951
"Starke County, IN",2019,22995
"Starke County, IN",2020,23356
"Starke County, IN",2021,23372
"Starke County, IN",2022,23388
"Steuben County, IN",2010,34109
"Steuben County, IN",2011,34068
"Steuben County, IN",2012,34158
"Steuben County, IN",2013,34371
"Steuben County, IN",2014,34491
"Steuben County, IN",2015,34469
"Steuben County, IN",2016,34329
"Steuben County, IN",2017,34384
"Steuben County, IN",2018,34487
"Steuben County, IN",2019,34594
"Steuben County, IN",2020,34440
"Steuben County, IN",2021,34632
"Steuben County, IN",2022,34824
"Sullivan County, IN",2010,21390
"Sullivan County, IN",2011,21218
"Sullivan County, IN",2012,21203
"Sullivan County, IN",2013,21138
"Sullivan County, IN",2014,20995
"Sullivan County, IN",2015,20874
"Sullivan County, IN",2016,20710
"Sullivan County, IN",2017,20700
"Sullivan County, IN",2018,20696
"Sullivan County, IN",2019,20669
"Sullivan County, IN",2020,20803
"Sullivan County, IN",2021,20758
"Sullivan County, IN",2022,20713
"Switzerland County, IN",2010,10717
"Switzerland County, IN",2011,10632
"Switzerland County, IN",2012,10462
"Switzerland County, IN",2013,10598
"Switzerland County, IN",2014,10564
"Switzerland County, IN",2015,10614
"Switzerland County, IN",2016,10641
"Switzerland County, IN",2017,10686
"Switzerland County, IN",2018,10731
"Switzerland County, IN",2019,10751
"Switzerland County, IN",2020,9724
"Switzerland County, IN",2021,9790
"Switzerland County, IN",2022,9856
"Tippecanoe County, IN",2010,173104
"Tippecanoe County, IN",2011,175861
"Tippecanoe County, IN",2012,179124
"Tippecanoe County, IN",2013,181953
"Tippecanoe County, IN",2014,184433
"Tippecanoe County, IN",2015,186723
"Tippecanoe County, IN",2016,190292
"Tippecanoe County, IN",2017,191199
"Tippecanoe County, IN",2018,193817
"Tippecanoe County, IN",2019,195732
"Tippecanoe County, IN",2020,186247
"Tippecanoe County, IN",2021,187076
"Tippecanoe County, IN",2022,187905
"Tipton County, IN",2010,15878
"Tipton County, IN",2011,15816
"Tipton County, IN",2012,15659
"Tipton County, IN",2013,15544
"Tipton County, IN",2014,15405
"Tipton County, IN",2015,15249
"Tipton County, IN",2016,15163
"Tipton County, IN",2017,15137
"Tipton County, IN",2018,15112
"Tipton County, IN",2019,15148
"Tipton County, IN",2020,15365
"Tipton County, IN",2021,15372
"Tipton County, IN",2022,15379
"Union County, IN",2010,7537
"Union County, IN",2011,7496
"Union County, IN",2012,7352
"Union County, IN",2013,7307
"Union County, IN",2014,7241
"Union County, IN",2015,7185
"Union County, IN",2016,7139
"Union County, IN",2017,7159
"Union County, IN",2018,7029
"Union County, IN",2019,7054
"Union County, IN",2020,7090
"Union County, IN",2021,7047
"Union County, IN",2022,7004
"Vanderburgh County, IN",2010,179842
"Vanderburgh County, IN",2011,180468
"Vanderburgh County, IN",2012,181040
"Vanderburgh County, IN",2013,181580
"Vanderburgh County, IN",2014,181934
"Vanderburgh County, IN",2015,181504
"Vanderburgh County, IN",2016,181427
"Vanderburgh County, IN",2017,180954
"Vanderburgh County, IN",2018,181120
"Vanderburgh County, IN",2019,181451
"Vanderburgh County, IN",2020,180158
"Vanderburgh County, IN",2021,179987
"Vanderburgh County, IN",2022,179816
"Vermillion County, IN",2010,16116
"Vermillion County, IN",2011,16072
"Vermillion County, IN",2012,15923
"Vermillion County, IN",2013,15852
"Vermillion County, IN",2014,15659
"Vermillion County, IN",2015,15593
"Vermillion County, IN",2016,15593
"Vermillion County, IN",2017,15503
"Vermillion County, IN",2018,15510
"Vermillion County, IN",2019,15498
"Vermillion County, IN",2020,15388
"Vermillion County, IN",2021,15341
"Vermillion County, IN",2022,15294
"Vigo County, IN",2010,107888
"Vigo County, IN",2011,108330
"Vigo County, IN",2012,108523
"Vigo County, IN",2013,108200
"Vigo County, IN",2014,107920
"Vigo County, IN",2015,107533
"Vigo County, IN",2016,107790
"Vigo County, IN",2017,107569
"Vigo County, IN",2018,107367
"Vigo County, IN",2019,107038
"Vigo County, IN",2020,106007
"Vigo County, IN",2021,105994
"Vigo County, IN",2022,105981
"Wabash County, IN",2010,32848
"Wabash County, IN",2011,32567
"Wabash County, IN",2012,32386
"Wabash County, IN",2013,32269
"Wabash County, IN",2014,32100
"Wabash County, IN",2015,31860
"Wabash County, IN",2016,31513
"Wabash County, IN",2017,31380
"Wabash County, IN",2018,31198
"Wabash County, IN",2019,30996
"Wabash County, IN",2020,30888
"Wabash County, IN",2021,30816
"Wabash County, IN",2022,30744
"Warren County, IN",2010,8521
"Warren County, IN",2011,8470
"Warren County, IN",2012,8392
"Warren County, IN",2013,8369
"Warren County, IN",2014,8339
"Warren County, IN",2015,8270
"Warren County, IN",2016,8165
"Warren County, IN",2017,8204
"Warren County, IN",2018,8280
"Warren County, IN",2019,8265
"Warren County, IN",2020,8413
"Warren County, IN",2021,8475
"Warren County, IN",2022,8537
"Warrick County, IN",2010,59839
"Warrick County, IN",2011,60201
"Warrick County, IN",2012,60347
"Warrick County, IN",2013,60852
"Warrick County, IN",2014,60956
"Warrick County, IN",2015,61522
"Warrick County, IN",2016,62005
"Warrick County, IN",2017,62401
"Warrick County, IN",2018,62474
"Warrick County, IN",2019,62998
"Warrick County, IN",2020,63966
"Warrick County, IN",2021,64514
"Warrick County, IN",2022,65062
"Washington County, IN",2010,28292
"Washington County, IN",2011,28196
"Washington County, IN",2012,27913
"Washington County, IN",2013,27779
"Washington County, IN",2014,27886
"Washington County, IN",2015,27774
"Washington County, IN",2016,27728
"Washington County, IN",2017,27771
"Washington County, IN",2018,27932
"Washington County, IN",2019,28036
"Washington County, IN",2020,28220
"Washington County, IN",2021,28102
"Washington County, IN",2022,27984
"Wayne County, IN",2010,68889
"Wayne County, IN",2011,68636
"Wayne County, IN",2012,68224
"Wayne County, IN",2013,67785
"Wayne County, IN",2014,67378
"Wayne County, IN",2015,66972
"Wayne County, IN",2016,66630
"Wayne County, IN",2017,66179
"Wayne County, IN",2018,66046
"Wayne County, IN",2019,65884
"Wayne County, IN",2020,66455
"Wayne County, IN",2021,66456
"Wayne County, IN",2022,66457
"Wells County, IN",2010,27682
"Wells County, IN",2011,27738
"Wells County, IN",2012,27707
"Wells County, IN",2013,27715
"Wells County, IN",2014,27814
"Wells County, IN",2015,27851
"Wells County, IN",2016,27865
"Wells County, IN",2017,27958
"Wells County, IN",2018,28083
"Wells County, IN",2019,28296
"Wells County, IN",2020,28179
"Wells County, IN",2021,28197
"Wells County, IN",2022,28215
"White County, IN",2010,24683
"White County, IN",2011,24592
"White County, IN",2012,24466
"White County, IN",2013,24401
"White County, IN",2014,24433
"White County, IN",2015,24274
"White County, IN",2016,24074
"White County, IN",2017,24163
"White County, IN",2018,24133
"White County, IN",2019,24102
"White County, IN",2020,24636
"White County, IN",2021,24651
"White County, IN",2022,24666
"Whitley County, IN",2010,33353
"Whitley County, IN",2011,33358
"Whitley County, IN",2012,33335
"Whitley County, IN",2013,33283
"Whitley County, IN",2014,33444
"Whitley County, IN",2015,33444
"Whitley County, IN",2016,33475
"Whitley County, IN",2017,33722
"Whitley County, IN",2018,34047
"Whitley County, IN",2019,33964
"Whitley County, IN",2020,34316
"Whitley County, IN",2021,34430
"Whitley County, IN",2022,34544
"Adair County, IA",2010,7679
"Adair County, IA",2011,7546
"Adair County, IA",2012,7468
"Adair County, IA",2013,7387
"Adair County, IA",2014,7368
"Adair County, IA",2015,7145
"Adair County, IA",2016,7005
"Adair County, IA",2017,7051
"Adair County, IA",2018,7074
"Adair County, IA",2019,7152
"Adair County, IA",2020,7477
"Adair County, IA",2021,7541
"Adair County, IA",2022,7605
"Adams County, IA",2010,4023
"Adams County, IA",2011,3994
"Adams County, IA",2012,3910
"Adams County, IA",2013,3891
"Adams County, IA",2014,3877
"Adams County, IA",2015,3754
"Adams County, IA",2016,3692
"Adams County, IA",2017,3657
"Adams County, IA",2018,3644
"Adams County, IA",2019,3602
"Adams County, IA",2020,3697
"Adams County, IA",2021,3641
"Adams County, IA",2022,3585
"Allamakee County, IA",2010,14378
"Allamakee County, IA",2011,14222
"Allamakee County, IA",2012,14149
"Allamakee County, IA",2013,14071
"Allamakee County, IA",2014,14062
"Allamakee County, IA",2015,13874
"Allamakee County, IA",2016,13851
"Allamakee County, IA",2017,13803
"Allamakee County, IA",2018,13852
"Allamakee County, IA",2019,13687
"Allamakee County, IA",2020,14067
"Allamakee County, IA",2021,13926
"Allamakee County, IA",2022,13785
"Appanoose County, IA",2010,12856
"Appanoose County, IA",2011,12848
"Appanoose County, IA",2012,12707
"Appanoose County, IA",2013,12654
"Appanoose County, IA",2014,12671
"Appanoose County, IA",2015,12577
"Appanoose County, IA",2016,12505
"Appanoose County, IA",2017,12353
"Appanoose County, IA",2018,12401
"Appanoose County, IA",2019,12426
"Appanoose County, IA",2020,12282
"Appanoose County, IA",2021,12257
"Appanoose County, IA",2022,12232
"Audubon County, IA",2010,6098
"Audubon County, IA",2011,6004
"Audubon County, IA",2012,5865
"Audubon County, IA",2013,5863
"Audubon County, IA",2014,5771
"Audubon County, IA",2015,5711
"Audubon County, IA",2016,5626
"Audubon County, IA",2017,5550
"Audubon County, IA",2018,5471
"Audubon County, IA",2019,5496
"Audubon County, IA",2020,5671
"Audubon County, IA",2021,5635
"Audubon County, IA",2022,5599
"Benton County, IA",2010,26046
"Benton County, IA",2011,26078
"Benton County, IA",2012,25830
"Benton County, IA",2013,25699
"Benton County, IA",2014,25623
"Benton County, IA",2015,25608
"Benton County, IA",2016,25644
"Benton County, IA",2017,25656
"Benton County, IA",2018,25625
"Benton County, IA",2019,25645
"Benton County, IA",2020,25536
"Benton County, IA",2021,25691
"Benton County, IA",2022,25846
"Black Hawk County, IA",2010,131162
"Black Hawk County, IA",2011,131584
"Black Hawk County, IA",2012,131878
"Black Hawk County, IA",2013,132933
"Black Hawk County, IA",2014,133390
"Black Hawk County, IA",2015,133701
"Black Hawk County, IA",2016,133077
"Black Hawk County, IA",2017,132238
"Black Hawk County, IA",2018,131723
"Black Hawk County, IA",2019,131228
"Black Hawk County, IA",2020,130980
"Black Hawk County, IA",2021,130368
"Black Hawk County, IA",2022,129756
"Boone County, IA",2010,26271
"Boone County, IA",2011,26288
"Boone County, IA",2012,26136
"Boone County, IA",2013,26284
"Boone County, IA",2014,26290
"Boone County, IA",2015,26443
"Boone County, IA",2016,26416
"Boone County, IA",2017,26443
"Boone County, IA",2018,26312
"Boone County, IA",2019,26234
"Boone County, IA",2020,26691
"Boone County, IA",2021,26723
"Boone County, IA",2022,26755
"Bremer County, IA",2010,24295
"Bremer County, IA",2011,24381
"Bremer County, IA",2012,24496
"Bremer County, IA",2013,24579
"Bremer County, IA",2014,24670
"Bremer County, IA",2015,24746
"Bremer County, IA",2016,24747
"Bremer County, IA",2017,24823
"Bremer County, IA",2018,24941
"Bremer County, IA",2019,25062
"Bremer County, IA",2020,24974
"Bremer County, IA",2021,25081
"Bremer County, IA",2022,25188
"Buchanan County, IA",2010,20974
"Buchanan County, IA",2011,20911
"Buchanan County, IA",2012,20994
"Buchanan County, IA",2013,21026
"Buchanan County, IA",2014,21131
"Buchanan County, IA",2015,21105
"Buchanan County, IA",2016,21007
"Buchanan County, IA",2017,21126
"Buchanan County, IA",2018,21178
"Buchanan County, IA",2019,21175
"Buchanan County, IA",2020,20586
"Buchanan County, IA",2021,20657
"Buchanan County, IA",2022,20728
"Buena Vista County, IA",2010,20356
"Buena Vista County, IA",2011,20311
"Buena Vista County, IA",2012,20561
"Buena Vista County, IA",2013,20649
"Buena Vista County, IA",2014,20606
"Buena Vista County, IA",2015,20374
"Buena Vista County, IA",2016,20325
"Buena Vista County, IA",2017,20144
"Buena Vista County, IA",2018,19826
"Buena Vista County, IA",2019,19620
"Buena Vista County, IA",2020,20776
"Buena Vista County, IA",2021,20771
"Buena Vista County, IA",2022,20766
"Butler County, IA",2010,14916
"Butler County, IA",2011,14966
"Butler County, IA",2012,14971
"Butler County, IA",2013,14975
"Butler County, IA",2014,14959
"Butler County, IA",2015,14881
"Butler County, IA",2016,14702
"Butler County, IA",2017,14592
"Butler County, IA",2018,14525
"Butler County, IA",2019,14439
"Butler County, IA",2020,14311
"Butler County, IA",2021,14332
"Butler County, IA",2022,14353
"Calhoun County, IA",2010,10160
"Calhoun County, IA",2011,10064
"Calhoun County, IA",2012,9913
"Calhoun County, IA",2013,9898
"Calhoun County, IA",2014,9845
"Calhoun County, IA",2015,9801
"Calhoun County, IA",2016,9811
"Calhoun County, IA",2017,9729
"Calhoun County, IA",2018,9711
"Calhoun County, IA",2019,9668
"Calhoun County, IA",2020,9886
"Calhoun County, IA",2021,9915
"Calhoun County, IA",2022,9944
"Carroll County, IA",2010,20824
"Carroll County, IA",2011,20860
"Carroll County, IA",2012,20654
"Carroll County, IA",2013,20541
"Carroll County, IA",2014,20499
"Carroll County, IA",2015,20423
"Carroll County, IA",2016,20388
"Carroll County, IA",2017,20274
"Carroll County, IA",2018,20153
"Carroll County, IA",2019,20165
"Carroll County, IA",2020,20702
"Carroll County, IA",2021,20692
"Carroll County, IA",2022,20682
"Cass County, IA",2010,13928
"Cass County, IA",2011,13765
"Cass County, IA",2012,13700
"Cass County, IA",2013,13572
"Cass County, IA",2014,13395
"Cass County, IA",2015,13351
"Cass County, IA",2016,13176
"Cass County, IA",2017,13144
"Cass County, IA",2018,12948
"Cass County, IA",2019,12836
"Cass County, IA",2020,13104
"Cass County, IA",2021,13050
"Cass County, IA",2022,12996
"Cedar County, IA",2010,18450
"Cedar County, IA",2011,18358
"Cedar County, IA",2012,18296
"Cedar County, IA",2013,18226
"Cedar County, IA",2014,18276
"Cedar County, IA",2015,18254
"Cedar County, IA",2016,18348
"Cedar County, IA",2017,18490
"Cedar County, IA",2018,18564
"Cedar County, IA",2019,18627
"Cedar County, IA",2020,18495
"Cedar County, IA",2021,18410
"Cedar County, IA",2022,18325
"Cerro Gordo County, IA",2010,44097
"Cerro Gordo County, IA",2011,43971
"Cerro Gordo County, IA",2012,43699
"Cerro Gordo County, IA",2013,43528
"Cerro Gordo County, IA",2014,43206
"Cerro Gordo County, IA",2015,42983
"Cerro Gordo County, IA",2016,43096
"Cerro Gordo County, IA",2017,42999
"Cerro Gordo County, IA",2018,42642
"Cerro Gordo County, IA",2019,42450
"Cerro Gordo County, IA",2020,42965
"Cerro Gordo County, IA",2021,42706
"Cerro Gordo County, IA",2022,42447
"Cherokee County, IA",2010,12110
"Cherokee County, IA",2011,12024
"Cherokee County, IA",2012,11951
"Cherokee County, IA",2013,11874
"Cherokee County, IA",2014,11801
"Cherokee County, IA",2015,11483
"Cherokee County, IA",2016,11394
"Cherokee County, IA",2017,11307
"Cherokee County, IA",2018,11295
"Cherokee County, IA",2019,11235
"Cherokee County, IA",2020,11632
"Cherokee County, IA",2021,11503
"Cherokee County, IA",2022,11374
"Chickasaw County, IA",2010,12410
"Chickasaw County, IA",2011,12405
"Chickasaw County, IA",2012,12287
"Chickasaw County, IA",2013,12274
"Chickasaw County, IA",2014,12252
"Chickasaw County, IA",2015,12151
"Chickasaw County, IA",2016,12094
"Chickasaw County, IA",2017,12002
"Chickasaw County, IA",2018,11952
"Chickasaw County, IA",2019,11933
"Chickasaw County, IA",2020,11970
"Chickasaw County, IA",2021,11887
"Chickasaw County, IA",2022,11804
"Clarke County, IA",2010,9320
"Clarke County, IA",2011,9317
"Clarke County, IA",2012,9341
"Clarke County, IA",2013,9245
"Clarke County, IA",2014,9196
"Clarke County, IA",2015,9219
"Clarke County, IA",2016,9288
"Clarke County, IA",2017,9396
"Clarke County, IA",2018,9502
"Clarke County, IA",2019,9395
"Clarke County, IA",2020,9726
"Clarke County, IA",2021,9785
"Clarke County, IA",2022,9844
"Clay County, IA",2010,16634
"Clay County, IA",2011,16597
"Clay County, IA",2012,16539
"Clay County, IA",2013,16438
"Clay County, IA",2014,16484
"Clay County, IA",2015,16498
"Clay County, IA",2016,16295
"Clay County, IA",2017,16141
"Clay County, IA",2018,16106
"Clay County, IA",2019,16016
"Clay County, IA",2020,16333
"Clay County, IA",2021,16440
"Clay County, IA",2022,16547
"Clayton County, IA",2010,18080
"Clayton County, IA",2011,18017
"Clayton County, IA",2012,17946
"Clayton County, IA",2013,17793
"Clayton County, IA",2014,17768
"Clayton County, IA",2015,17726
"Clayton County, IA",2016,17661
"Clayton County, IA",2017,17648
"Clayton County, IA",2018,17540
"Clayton County, IA",2019,17549
"Clayton County, IA",2020,16996
"Clayton County, IA",2021,16998
"Clayton County, IA",2022,17000
"Clinton County, IA",2010,49096
"Clinton County, IA",2011,49102
"Clinton County, IA",2012,48701
"Clinton County, IA",2013,48281
"Clinton County, IA",2014,47895
"Clinton County, IA",2015,47558
"Clinton County, IA",2016,47248
"Clinton County, IA",2017,46874
"Clinton County, IA",2018,46437
"Clinton County, IA",2019,46429
"Clinton County, IA",2020,46418
"Clinton County, IA",2021,46463
"Clinton County, IA",2022,46508
"Crawford County, IA",2010,17170
"Crawford County, IA",2011,17217
"Crawford County, IA",2012,17299
"Crawford County, IA",2013,17360
"Crawford County, IA",2014,17168
"Crawford County, IA",2015,17082
"Crawford County, IA",2016,17103
"Crawford County, IA",2017,17076
"Crawford County, IA",2018,17089
"Crawford County, IA",2019,16820
"Crawford County, IA",2020,16453
"Crawford County, IA",2021,16193
"Crawford County, IA",2022,15933
"Dallas County, IA",2010,66750
"Dallas County, IA",2011,69696
"Dallas County, IA",2012,72235
"Dallas County, IA",2013,74949
"Dallas County, IA",2014,77739
"Dallas County, IA",2015,80631
"Dallas County, IA",2016,84248
"Dallas County, IA",2017,87208
"Dallas County, IA",2018,89953
"Dallas County, IA",2019,93453
"Dallas County, IA",2020,100486
"Dallas County, IA",2021,103796
"Dallas County, IA",2022,107106
"Davis County, IA",2010,8776
"Davis County, IA",2011,8771
"Davis County, IA",2012,8707
"Davis County, IA",2013,8769
"Davis County, IA",2014,8756
"Davis County, IA",2015,8777
"Davis County, IA",2016,8884
"Davis County, IA",2017,8969
"Davis County, IA",2018,8972
"Davis County, IA",2019,9000
"Davis County, IA",2020,9109
"Davis County, IA",2021,9138
"Davis County, IA",2022,9167
"Decatur County, IA",2010,8418
"Decatur County, IA",2011,8249
"Decatur County, IA",2012,8239
"Decatur County, IA",2013,8216
"Decatur County, IA",2014,8209
"Decatur County, IA",2015,8137
"Decatur County, IA",2016,8053
"Decatur County, IA",2017,7947
"Decatur County, IA",2018,7890
"Decatur County, IA",2019,7870
"Decatur County, IA",2020,7610
"Decatur County, IA",2021,7659
"Decatur County, IA",2022,7708
"Delaware County, IA",2010,17764
"Delaware County, IA",2011,17632
"Delaware County, IA",2012,17567
"Delaware County, IA",2013,17473
"Delaware County, IA",2014,17395
"Delaware County, IA",2015,17393
"Delaware County, IA",2016,17288
"Delaware County, IA",2017,17143
"Delaware County, IA",2018,17081
"Delaware County, IA",2019,17011
"Delaware County, IA",2020,17458
"Delaware County, IA",2021,17510
"Delaware County, IA",2022,17562
"Des Moines County, IA",2010,40241
"Des Moines County, IA",2011,40066
"Des Moines County, IA",2012,40229
"Des Moines County, IA",2013,40395
"Des Moines County, IA",2014,40096
"Des Moines County, IA",2015,39874
"Des Moines County, IA",2016,39613
"Des Moines County, IA",2017,39326
"Des Moines County, IA",2018,39149
"Des Moines County, IA",2019,38967
"Des Moines County, IA",2020,38831
"Des Moines County, IA",2021,38491
"Des Moines County, IA",2022,38151
"Dickinson County, IA",2010,16670
"Dickinson County, IA",2011,16859
"Dickinson County, IA",2012,16925
"Dickinson County, IA",2013,16878
"Dickinson County, IA",2014,16840
"Dickinson County, IA",2015,17004
"Dickinson County, IA",2016,17109
"Dickinson County, IA",2017,17141
"Dickinson County, IA",2018,17121
"Dickinson County, IA",2019,17258
"Dickinson County, IA",2020,17747
"Dickinson County, IA",2021,17851
"Dickinson County, IA",2022,17955
"Dubuque County, IA",2010,93929
"Dubuque County, IA",2011,94593
"Dubuque County, IA",2012,95159
"Dubuque County, IA",2013,95945
"Dubuque County, IA",2014,96481
"Dubuque County, IA",2015,96850
"Dubuque County, IA",2016,96763
"Dubuque County, IA",2017,97066
"Dubuque County, IA",2018,96922
"Dubuque County, IA",2019,97311
"Dubuque County, IA",2020,99229
"Dubuque County, IA",2021,98718
"Dubuque County, IA",2022,98207
"Emmet County, IA",2010,10276
"Emmet County, IA",2011,10089
"Emmet County, IA",2012,9944
"Emmet County, IA",2013,9880
"Emmet County, IA",2014,9821
"Emmet County, IA",2015,9702
"Emmet County, IA",2016,9581
"Emmet County, IA",2017,9422
"Emmet County, IA",2018,9277
"Emmet County, IA",2019,9208
"Emmet County, IA",2020,9332
"Emmet County, IA",2021,9321
"Emmet County, IA",2022,9310
"Fayette County, IA",2010,20860
"Fayette County, IA",2011,20976
"Fayette County, IA",2012,20774
"Fayette County, IA",2013,20519
"Fayette County, IA",2014,20290
"Fayette County, IA",2015,20142
"Fayette County, IA",2016,19858
"Fayette County, IA",2017,19687
"Fayette County, IA",2018,19679
"Fayette County, IA",2019,19650
"Fayette County, IA",2020,19399
"Fayette County, IA",2021,19258
"Fayette County, IA",2022,19117
"Floyd County, IA",2010,16309
"Floyd County, IA",2011,16095
"Floyd County, IA",2012,16087
"Floyd County, IA",2013,16023
"Floyd County, IA",2014,15999
"Floyd County, IA",2015,15910
"Floyd County, IA",2016,15857
"Floyd County, IA",2017,15767
"Floyd County, IA",2018,15752
"Floyd County, IA",2019,15642
"Floyd County, IA",2020,15552
"Floyd County, IA",2021,15413
"Floyd County, IA",2022,15274
"Franklin County, IA",2010,10706
"Franklin County, IA",2011,10693
"Franklin County, IA",2012,10509
"Franklin County, IA",2013,10507
"Franklin County, IA",2014,10433
"Franklin County, IA",2015,10319
"Franklin County, IA",2016,10177
"Franklin County, IA",2017,10160
"Franklin County, IA",2018,10085
"Franklin County, IA",2019,10070
"Franklin County, IA",2020,9983
"Franklin County, IA",2021,9952
"Franklin County, IA",2022,9921
"Fremont County, IA",2010,7434
"Fremont County, IA",2011,7371
